episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
1,-135.0,21,1.0,0,50,0.1,0.05,0.0,21,0.047619047619047616,2.625,0.0
2,-100.89999999999999,19,1.0,0,50,0.1,0.05,0.0,19,0.0,2.375,0.0
3,-183.2499999999999,66,0.9175152161429493,0,50,0.1,0.05,0.0,66,0.09090909090909091,8.25,0.0
4,-113.35000000000001,28,0.867497898521388,0,50,0.1,0.05,0.0,28,0.0,3.5,0.0
5,-180.45,50,0.7848659633124138,0,50,0.1,0.05,0.0,50,0.1,6.25,0.0
6,-132.25000000000003,46,0.7158143409445584,0,50,0.1,0.05,0.0,46,0.021739130434782608,1.069767441860465,0.0
7,-200,297,0.3949764092855254,0,50,0.1,0.05,0.0,297,0.05387205387205387,59.4,0.0
8,473.25000000000017,135,0.301435384344147,1,50,0.1,0.05,0.125,136,0.029411764705882353,27.2,0.0
9,529.6,48,0.2738168770599221,1,50,0.1,0.05,0.2222222222222222,49,0.0,6.125,0.0
10,-118.29999999999998,87,0.2300473871314662,0,50,0.1,0.05,0.2,87,0.12643678160919541,2.71875,3978.9560546875
11,607.7500000000007,285,0.1300234160330231,1,50,0.1,0.05,0.2727272727272727,286,0.017482517482517484,6.651162790697675,0.0
12,-92.75000000000003,56,0.11623365216123231,0,50,0.1,0.05,0.25,56,0.08928571428571429,1.75,0.0
13,-72.99999999999974,300,0.06375206698497603,0,50,0.1,0.05,0.23076923076923078,301,0.0033222591362126247,37.625,0.0
14,486.85,263,0.05,1,50,0.1,0.05,0.2857142857142857,264,0.007575757575757576,52.8,0.0
15,6.999999999999866,300,0.05,0,50,0.1,0.05,0.26666666666666666,301,0.0033222591362126247,18.8125,14.153616905212402
16,515.4,172,0.05,1,50,0.1,0.05,0.3125,173,0.023121387283236993,10.8125,0.0
17,-24.999999999999943,300,0.05,0,50,0.1,0.05,0.29411764705882354,301,0.0033222591362126247,50.166666666666664,0.0
18,-200,300,0.05,0,50,0.1,0.05,0.2777777777777778,301,0.07641196013289037,60.2,0.0
19,-72.99999999999996,300,0.05,0,50,0.1,0.05,0.2631578947368421,301,0.06976744186046512,7.0,0.0
20,-17.000000000000007,300,0.05,0,50,0.1,0.05,0.25,301,0.0033222591362126247,50.166666666666664,7227.623046875
21,526.8,104,0.05,1,50,0.1,0.05,0.2857142857142857,105,0.0,13.125,0.0
22,588.2500000000002,75,0.05,1,50,0.1,0.05,0.3181818181818182,76,0.10526315789473684,1.7674418604651163,0.0
23,576.5500000000003,109,0.05,1,50,0.1,0.05,0.34782608695652173,110,0.08181818181818182,2.558139534883721,0.0
24,496.04999999999995,79,0.05,1,50,0.1,0.05,0.375,80,0.025,16.0,0.0
25,-14.999999999999975,300,0.05,0,50,0.1,0.05,0.36,301,0.0,50.166666666666664,21.32798194885254
26,533.4000000000002,212,0.05,1,50,0.1,0.05,0.38461538461538464,213,0.009389671361502348,13.3125,0.0
27,594.7000000000005,266,0.05,1,50,0.1,0.05,0.4074074074074074,267,0.00749063670411985,8.34375,0.0
28,-26.99999999999993,300,0.05,0,50,0.1,0.05,0.39285714285714285,301,0.006644518272425249,37.625,0.0
29,540.8,264,0.05,1,50,0.1,0.05,0.41379310344827586,265,0.0037735849056603774,16.5625,0.0
30,512.1,198,0.05,1,50,0.1,0.05,0.43333333333333335,199,0.005025125628140704,24.875,47.168792724609375
31,47.000000000000824,300,0.05,0,50,0.1,0.05,0.41935483870967744,301,0.016611295681063124,7.0,0.0
32,-100.99999999999926,300,0.05,0,50,0.1,0.05,0.40625,301,0.009966777408637873,60.2,0.0
33,-200,280,0.05,0,50,0.1,0.05,0.3939393939393939,280,0.06785714285714285,16.470588235294116,0.0
34,618.5500000000002,109,0.05,1,50,0.1,0.05,0.4117647058823529,110,0.0,3.5483870967741935,0.0
35,55.00000000000031,300,0.05,0,50,0.1,0.05,0.4,301,0.0033222591362126247,13.08695652173913,3652.275634765625
36,564.9,262,0.05,1,50,0.1,0.05,0.4166666666666667,263,0.019011406844106463,8.21875,0.0
37,561.7,46,0.05,1,50,0.1,0.05,0.43243243243243246,47,0.0,2.9375,0.0
38,-103.55000000000011,192,0.05,0,50,0.1,0.05,0.42105263157894735,192,0.015625,11.294117647058824,0.0
39,65.00000000000081,300,0.05,0,50,0.1,0.05,0.41025641025641024,301,0.0,13.08695652173913,0.0
40,601.5500000000006,249,0.05,1,50,0.1,0.05,0.425,250,0.004,8.064516129032258,46.220191955566406
41,-43.29999999999961,147,0.05,0,50,0.1,0.05,0.4146341463414634,147,0.0,4.083333333333333,0.0
42,-50.99999999999989,300,0.05,0,50,0.1,0.05,0.40476190476190477,301,0.006644518272425249,50.166666666666664,0.0
43,-88.19999999999999,45,0.05,0,50,0.1,0.05,0.3953488372093023,45,0.022222222222222223,6.428571428571429,0.0
44,524.75,65,0.05,1,50,0.1,0.05,0.4090909090909091,66,0.0,9.428571428571429,0.0
45,518.55,29,0.05,1,50,0.1,0.05,0.4222222222222222,30,0.0,6.0,33.270729064941406
46,-151.0000000000013,300,0.05,0,50,0.1,0.05,0.41304347826086957,301,0.0664451827242525,8.852941176470589,0.0
47,65.00000000000081,300,0.05,0,50,0.1,0.05,0.40425531914893614,301,0.0,8.36111111111111,0.0
48,517.25,55,0.05,1,50,0.1,0.05,0.4166666666666667,56,0.0,11.2,0.0
49,-33.449999999999505,190,0.05,0,50,0.1,0.05,0.40816326530612246,190,0.0,5.277777777777778,0.0
50,-200,300,0.05,0,50,0.1,0.05,0.4,301,0.27906976744186046,8.36111111111111,25.320451736450195
51,509.50000000000006,90,0.05,1,50,0.1,0.05,0.4117647058823529,91,0.054945054945054944,5.6875,0.0
52,-14.99999999999999,300,0.05,0,50,0.1,0.05,0.40384615384615385,301,0.0,50.166666666666664,0.0
53,519.65,7,0.05,1,50,0.1,0.05,0.41509433962264153,8,0.0,1.6,0.0
54,-105.75,36,0.05,0,50,0.1,0.05,0.4074074074074074,36,0.0,1.2857142857142858,0.0
55,190.999999999999,300,0.05,0,50,0.1,0.05,0.4,301,0.029900332225913623,3.960526315789474,1722.2030029296875
56,65.00000000000081,300,0.05,0,50,0.1,0.05,0.39285714285714285,301,0.0,13.08695652173913,0.0
57,796.699999999999,146,0.05,1,50,0.1,0.05,0.40350877192982454,147,0.0,1.9342105263157894,0.0
58,-48.09999999999938,243,0.05,0,50,0.1,0.05,0.39655172413793105,243,0.0,6.75,0.0
59,525.7,126,0.05,1,50,0.1,0.05,0.4067796610169492,127,0.0,15.875,0.0
