episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
1,-82.85000000000001,58,1.0,0,50,0.1,0.05,0.0,58,0.0,1.2340425531914894,0.0
2,-112.15,4,1.0,0,50,0.1,0.05,0.0,4,0.0,0.3076923076923077,0.0
3,-130.95,20,0.9626763096456342,0,50,0.1,0.05,0.0,20,0.05,1.5384615384615385,0.0
4,-121.45,30,0.9065599378797955,0,50,0.1,0.05,0.0,30,0.0,0.6382978723404256,0.0
5,-182.69999999999976,95,0.7495454037336841,0,50,0.1,0.05,0.0,95,0.08421052631578947,4.75,0.0
6,-132.8,17,0.7244645635742325,0,50,0.1,0.05,0.0,17,0.0,1.3076923076923077,0.0
7,-114.20000000000005,85,0.611101228370711,0,50,0.1,0.05,0.0,85,0.011764705882352941,2.361111111111111,0.0
8,-99.99999999999996,81,0.5196213668462686,0,50,0.1,0.05,0.0,81,0.037037037037037035,4.05,0.0
9,-63.19999999999999,25,0.4942543874048035,0,50,0.1,0.05,0.0,25,0.04,0.6944444444444444,0.0
10,-103.2,25,0.47012577822106927,0,50,0.1,0.05,0.0,25,0.04,0.5319148936170213,0.0
11,-150.7,15,0.45621775666597725,0,50,0.1,0.05,0.0,15,0.06666666666666667,1.1538461538461537,0.0
12,-78.20000000000002,45,0.4169140610281074,0,50,0.1,0.05,0.0,45,0.0,2.25,0.0
13,-25.599999999999838,73,0.3602268302069645,0,50,0.1,0.05,0.0,73,0.0136986301369863,1.553191489361702,0.0
14,578.6,28,0.34058946674392304,1,50,0.1,0.05,0.07142857142857142,29,0.034482758620689655,1.45,0.0
15,-200,199,0.22866986153694388,0,50,0.1,0.05,0.06666666666666667,199,0.020100502512562814,15.307692307692308,0.0
16,578.9,22,0.21881688794059453,1,50,0.1,0.05,0.125,23,0.043478260869565216,1.15,0.0
17,-155.60000000000002,73,0.1890646569804198,0,50,0.1,0.05,0.11764705882352941,73,0.0821917808219178,2.8076923076923075,0.0
18,-175.69999999999993,35,0.17627036189620413,0,50,0.1,0.05,0.1111111111111111,35,0.02857142857142857,2.6923076923076925,0.0
19,-156.94999999999993,60,0.15631900189587844,0,50,0.1,0.05,0.10526315789473684,60,0.016666666666666666,3.5294117647058822,0.0
20,-133.99999999999994,81,0.13291855695617488,0,50,0.1,0.05,0.1,81,0.04938271604938271,2.3823529411764706,0.0
21,-78.64999999999942,254,0.07993612742524774,0,50,0.1,0.05,0.09523809523809523,254,0.03543307086614173,7.055555555555555,0.0
22,69.0000000000002,300,0.05,0,50,0.1,0.05,0.09090909090909091,301,0.006644518272425249,8.36111111111111,0.0
23,-185.1999999999994,225,0.05,0,50,0.1,0.05,0.08695652173913043,225,0.0044444444444444444,17.307692307692307,0.0
24,-7.000000000000198,300,0.05,0,50,0.1,0.05,0.08333333333333333,301,0.0,9.40625,0.0
25,57.00000000000061,300,0.05,0,50,0.1,0.05,0.08,301,0.0,15.05,0.0
26,564.3000000000001,114,0.05,1,50,0.1,0.05,0.11538461538461539,115,0.017391304347826087,5.75,0.0
27,-66.99999999999962,300,0.05,0,50,0.1,0.05,0.1111111111111111,301,0.03322259136212625,15.05,0.0
28,-9.000000000000114,300,0.05,0,50,0.1,0.05,0.10714285714285714,301,0.0033222591362126247,9.40625,0.0
29,578.3,34,0.05,1,50,0.1,0.05,0.13793103448275862,35,0.02857142857142857,1.75,0.0
30,0.9999999999999645,300,0.05,0,50,0.1,0.05,0.13333333333333333,301,0.0033222591362126247,8.852941176470589,7880.3876953125
31,-96.05,2,0.05,0,50,0.1,0.05,0.12903225806451613,2,0.0,0.08333333333333333,0.0
32,-68.5,11,0.05,0,50,0.1,0.05,0.125,11,0.0,0.55,0.0
33,-64.9999999999997,300,0.05,0,50,0.1,0.05,0.12121212121212122,301,0.029900332225913623,8.36111111111111,0.0
34,-146.99999999999986,300,0.05,0,50,0.1,0.05,0.11764705882352941,301,0.03322259136212625,17.705882352941178,0.0
35,-102.69999999999999,55,0.05,0,50,0.1,0.05,0.11428571428571428,55,0.0,2.2916666666666665,1367.382080078125
36,-125.00000000000003,181,0.05,0,50,0.1,0.05,0.1111111111111111,181,0.022099447513812154,4.209302325581396,0.0
37,-14.999999999999794,300,0.05,0,50,0.1,0.05,0.10810810810810811,301,0.0033222591362126247,15.05,0.0
38,-185.39999999999992,109,0.05,0,50,0.1,0.05,0.10526315789473684,109,0.0,3.892857142857143,0.0
39,-96.35,8,0.05,0,50,0.1,0.05,0.10256410256410256,8,0.0,0.3333333333333333,0.0
40,-23.000000000000036,300,0.05,0,50,0.1,0.05,0.1,301,0.0033222591362126247,15.05,3732.18505859375
41,21.000000000000014,300,0.05,0,50,0.1,0.05,0.0975609756097561,301,0.006644518272425249,4.630769230769231,0.0
42,10.999999999999972,300,0.05,0,50,0.1,0.05,0.09523809523809523,301,0.009966777408637873,4.630769230769231,0.0
43,-26.99999999999949,300,0.05,0,50,0.1,0.05,0.09302325581395349,301,0.006644518272425249,17.705882352941178,0.0
44,-80.99999999999955,300,0.05,0,50,0.1,0.05,0.09090909090909091,301,0.0033222591362126247,17.705882352941178,0.0
45,24.99999999999997,300,0.05,0,50,0.1,0.05,0.08888888888888889,301,0.0,7.0,8202.5654296875
46,41.00000000000041,300,0.05,0,50,0.1,0.05,0.08695652173913043,301,0.0,8.36111111111111,0.0
47,-59.00000000000005,300,0.05,0,50,0.1,0.05,0.0851063829787234,301,0.019933554817275746,13.08695652173913,0.0
48,20.999999999999947,300,0.05,0,50,0.1,0.05,0.08333333333333333,301,0.006644518272425249,15.05,0.0
49,-5.000000000000003,300,0.05,0,50,0.1,0.05,0.08163265306122448,301,0.023255813953488372,6.02,0.0
50,-64.9999999999998,300,0.05,0,50,0.1,0.05,0.08,301,0.016611295681063124,23.153846153846153,7681.99658203125
51,-68.5,11,0.05,0,50,0.1,0.05,0.0784313725490196,11,0.0,0.23404255319148937,0.0
52,-106.75,56,0.05,0,50,0.1,0.05,0.07692307692307693,56,0.0,1.2727272727272727,0.0
53,-35.00000000000014,300,0.05,0,50,0.1,0.05,0.07547169811320754,301,0.006644518272425249,50.166666666666664,0.0
54,-15.000000000000021,300,0.05,0,50,0.1,0.05,0.07407407407407407,301,0.0,11.576923076923077,0.0
55,-8.999999999999995,300,0.05,0,50,0.1,0.05,0.07272727272727272,301,0.0033222591362126247,6.404255319148936,1245.2088623046875
56,-14.999999999999979,300,0.05,0,50,0.1,0.05,0.07142857142857142,301,0.0,50.166666666666664,0.0
57,20.999999999999947,300,0.05,0,50,0.1,0.05,0.07017543859649122,301,0.006644518272425249,7.166666666666667,0.0
58,-40.99999999999999,300,0.05,0,50,0.1,0.05,0.06896551724137931,301,0.0033222591362126247,15.05,0.0
59,33.0000000000008,300,0.05,0,50,0.1,0.05,0.06779661016949153,301,0.0,12.541666666666666,0.0
60,8.999999999999844,300,0.05,0,50,0.1,0.05,0.06666666666666667,301,0.0,10.033333333333333,2406.5810546875
61,569.45,51,0.05,1,50,0.1,0.05,0.08196721311475409,52,0.038461538461538464,2.260869565217391,0.0
62,-25.000000000000107,300,0.05,0,50,0.1,0.05,0.08064516129032258,301,0.0033222591362126247,23.153846153846153,0.0
63,-200,300,0.05,0,50,0.1,0.05,0.07936507936507936,301,0.09966777408637874,5.574074074074074,0.0
64,-109.1,23,0.05,0,50,0.1,0.05,0.078125,23,0.0,1.7692307692307692,0.0
65,-37.000000000000036,300,0.05,0,50,0.1,0.05,0.07692307692307693,301,0.009966777408637873,12.541666666666666,15158.1875
66,6.999999999999903,300,0.05,0,50,0.1,0.05,0.07575757575757576,301,0.0033222591362126247,15.842105263157896,0.0
67,-43.00000000000013,300,0.05,0,50,0.1,0.05,0.07462686567164178,301,0.006644518272425249,15.05,0.0
68,-6.999999999999944,300,0.05,0,50,0.1,0.05,0.07352941176470588,301,0.0,50.166666666666664,0.0
69,-200,300,0.05,0,50,0.1,0.05,0.07246376811594203,301,0.07641196013289037,15.05,0.0
70,-19.00000000000005,300,0.05,0,50,0.1,0.05,0.07142857142857142,301,0.006644518272425249,6.404255319148936,858.5658569335938
71,-27.000000000000053,300,0.05,0,50,0.1,0.05,0.07042253521126761,301,0.019933554817275746,6.404255319148936,0.0
72,8.999999999999869,300,0.05,0,50,0.1,0.05,0.06944444444444445,301,0.0,13.08695652173913,0.0
73,-200,300,0.05,0,50,0.1,0.05,0.0684931506849315,301,0.08305647840531562,9.40625,0.0
74,-96.85,18,0.05,0,50,0.1,0.05,0.06756756756756757,18,0.0,0.75,0.0
75,-35.00000000000008,300,0.05,0,50,0.1,0.05,0.06666666666666667,301,0.006644518272425249,23.153846153846153,6761.56201171875
76,47.000000000000206,300,0.05,0,50,0.1,0.05,0.06578947368421052,301,0.0033222591362126247,8.36111111111111,0.0
77,37.00000000000035,300,0.05,0,50,0.1,0.05,0.06493506493506493,301,0.006644518272425249,5.574074074074074,0.0
